81234	4.342	3.966	4.279	4.557	4.665	4.502		4.206	4.133	4.572	4.514	4.471		0.092	0.265	0.293	0.008	0.342
2322597	4.756	4.366	4.821	4.902	4.829	4.634		3.682	4.491	4.704	4.752	4.475		0.154	0.311	0.297	0.023	0.215
2516019	4.474	4.630	4.282	3.908	4.721	4.636		4.301	4.072	3.817	4.357	4.183		0.177	0.301	0.323	0.035	0.164
193610	1.882	2.000	1.846	4.000	2.000	2.154		2.762	2.308	3.701	2.422	2.891		0.158	0.428	0.203	0.021	0.190
291054	3.315	3.659	3.132	4.121	3.930	3.535		3.640	2.983	4.002	4.623	3.679		0.084	0.347	0.344	0.012	0.213
269026	3.000	3.105	2.632	4.267	3.611	3.211		3.273	3.103	4.140	4.054	3.090		0.144	0.458	0.169	0.041	0.188
658076	3.214	3.857	3.286	2.929	3.692	3.231		3.099	2.361	2.991	2.615	3.119		0.212	0.299	0.351	0.030	0.108
496975	4.250	4.250	4.333	4.667	4.750	4.250		3.634	3.602	3.846	4.521	3.936		0.117	0.299	0.268	0.122	0.195
236232	3.362	3.875	3.150	4.618	3.767	3.146		3.755	3.501	4.314	3.411	3.377		0.089	0.234	0.506	0.007	0.164
2515516	4.332	4.543	4.319	4.465	4.502	4.352		4.217	4.198	4.176	4.149	4.119		0.123	0.460	0.177	0.060	0.181
287974	3.280	3.429	2.705	4.850	3.380	3.780		3.488	2.811	4.651	3.271	3.568		0.067	0.372	0.250	0.031	0.281
584965	4.222	4.154	4.292	4.500	4.627	4.462		3.830	4.055	4.250	4.524	3.937		0.144	0.306	0.324	0.014	0.213
590144	4.571	4.472	4.491	4.528	4.717	4.642		4.078	4.164	4.228	4.863	4.284		0.114	0.416	0.255	0.003	0.213
2520117	3.000	4.667	3.333	2.667	4.333	4.000		4.387	3.389	3.671	2.641	3.753		0.123	0.098	0.369	0.101	0.309
611782	4.082	3.957	3.556	4.622	4.043	4.289		3.875	3.197	4.402	3.541	3.992		0.143	0.447	0.253	0.030	0.127
275570	3.375	3.317	3.708	3.469	3.898	3.390		3.585	3.369	3.487	3.909	3.314		0.071	0.378	0.200	0.032	0.318
229419	2.975	3.594	3.697	2.000	4.091	3.303		3.539	3.479	3.121	4.527	3.611		0.051	0.121	0.651	0.020	0.157
571096	4.340	4.365	4.309	4.309	4.609	4.337		3.932	3.962	3.842	4.158	4.183		0.075	0.143	0.584	0.005	0.193
2515177	3.862	3.705	3.707	4.551	4.279	3.869		3.734	3.502	4.523	3.942	4.094		0.124	0.381	0.209	0.007	0.279
228600	4.269	4.209	4.111	4.556	4.689	4.023		3.830	3.996	4.448	5.093	3.793		0.047	0.191	0.446	0.014	0.301
260823	4.172	4.083	3.750	4.550	4.167	4.391		3.792	3.229	4.597	3.957	4.329		0.138	0.228	0.458	0.024	0.153
291590	3.824	3.914	4.064	3.625	4.398	3.673		3.934	4.052	3.647	4.431	3.784		0.060	0.259	0.498	0.011	0.172
148560	3.311	3.217	2.819	4.100	3.453	3.705		3.727	3.214	4.266	3.449	3.989		0.087	0.394	0.129	0.037	0.353
224519	4.567	4.274	4.126	4.651	4.706	4.652		4.020	3.748	4.376	4.343	4.241		0.188	0.436	0.150	0.111	0.115
195026	3.583	4.368	3.643	4.692	4.000	3.778		4.216	3.411	4.669	4.223	3.722		0.091	0.417	0.335	0.013	0.144
2520164	4.468	4.463	4.407	4.593	4.642	4.315		4.219	4.385	4.519	4.289	4.219		0.073	0.325	0.482	0.021	0.098
2520423	3.440	3.638	3.130	4.462	3.988	3.370		3.534	3.079	4.222	3.643	3.565		0.141	0.345	0.328	0.013	0.174
503506	3.200	2.972	3.147	3.146	3.741	3.299		3.416	3.226	3.624	3.939	3.688		0.146	0.480	0.209	0.012	0.153
1787266	4.420	4.409	3.930	4.807	4.369	4.515		3.852	3.598	4.555	4.063	4.638		0.087	0.234	0.366	0.025	0.289
2514711	3.974	4.144	3.953	4.080	4.421	4.112		3.971	3.887	4.263	4.051	3.961		0.119	0.238	0.476	0.012	0.154
2060158	4.722	4.608	4.132	4.302	4.596	4.811		3.931	3.169	4.350	4.280	4.299		0.166	0.088	0.357	0.037	0.351
228967	4.481	4.556	4.667	4.938	4.944	4.833		4.103	3.872	4.789	3.925	3.930		0.127	0.346	0.258	0.014	0.254
280583	3.636	3.571	3.571	4.714	4.000	4.000		3.776	3.039	3.780	3.235	3.300		0.102	0.377	0.273	0.027	0.220
2515417	4.438	4.462	4.336	4.675	4.567	4.612		4.135	4.359	4.256	4.440	4.226		0.073	0.254	0.185	0.040	0.448
252734	4.448	4.319	4.013	4.551	4.706	4.634		4.109	3.785	4.421	4.377	4.455		0.082	0.285	0.210	0.008	0.415
232631	1.889	2.500	2.375	2.333	2.625	2.857		3.096	3.174	3.572	3.257	3.574		0.290	0.208	0.339	0.044	0.119
77753	2.383	2.870	2.574	2.667	2.809	2.815		3.188	2.788	3.477	3.682	3.435		0.147	0.317	0.212	0.022	0.302
223123	3.250	3.625	3.643	3.286	3.625	3.312		3.126	3.179	3.402	3.196	3.517		0.184	0.414	0.216	0.041	0.146
313194	4.076	3.955	3.844	4.435	4.164	4.169		3.645	3.400	4.284	4.288	3.978		0.090	0.226	0.468	0.007	0.209
218777	3.950	4.070	3.865	4.365	4.204	4.139		3.987	4.071	4.119	4.156	4.246		0.048	0.346	0.194	0.044	0.368
220057	2.924	3.098	3.099	3.778	3.280	3.111		2.894	3.059	3.719	3.502	3.578		0.186	0.329	0.196	0.039	0.251
2514990	3.700	3.812	3.769	4.231	4.438	4.200		3.998	3.820	3.729	4.079	3.489		0.119	0.347	0.129	0.116	0.290
2515053	4.655	4.466	4.431	4.837	4.828	4.789		3.992	4.070	4.595	4.151	4.430		0.116	0.423	0.298	0.006	0.158
529905	4.364	4.379	3.731	4.148	4.533	4.448		4.580	3.613	4.254	4.472	4.253		0.081	0.191	0.579	0.021	0.128
489097	4.254	4.170	4.376	4.724	4.393	3.996		3.886	4.070	4.503	4.252	3.621		0.089	0.534	0.275	0.035	0.067
2520283	4.929	4.880	4.795	4.971	4.980	4.940		4.938	4.212	4.667	4.339	5.200		0.185	0.127	0.451	0.165	0.073
87592	3.641	3.432	3.353	4.787	4.044	3.947		3.715	3.604	4.792	4.071	3.899		0.061	0.475	0.225	0.029	0.209
154422	4.533	4.062	4.416	4.806	4.712	4.682		4.019	4.021	4.373	4.334	4.305		0.168	0.294	0.184	0.051	0.303
1567958	2.069	2.444	1.920	3.480	2.519	3.154		3.326	2.733	3.742	3.100	3.847		0.172	0.326	0.291	0.020	0.191
2515138	3.904	3.859	3.557	4.576	4.361	4.166		3.892	3.520	4.489	4.000	3.942		0.152	0.462	0.265	0.011	0.110
1547042	3.919	3.990	3.988	3.829	4.427	3.968		3.649	3.830	4.240	4.100	4.002		0.114	0.321	0.162	0.032	0.372
192032	2.530	2.673	2.442	3.900	3.070	2.786		3.001	2.897	3.952	3.353	3.214		0.128	0.300	0.282	0.026	0.264
2515812	3.431	3.645	3.345	3.412	3.672	3.393		3.788	3.714	3.982	3.887	3.686		0.075	0.477	0.241	0.019	0.189
1185886	4.000	4.182	3.909	4.182	4.455	3.727		3.802	3.495	4.326	3.901	3.761		0.172	0.332	0.379	0.056	0.060
2515684	3.821	4.091	3.929	3.847	4.000	3.875		3.579	3.669	3.777	4.239	3.696		0.159	0.313	0.286	0.025	0.216
229061	3.953	4.052	3.728	4.165	4.460	4.248		3.626	3.398	4.080	4.291	3.830		0.094	0.317	0.439	0.021	0.130
192104	1.446	1.759	1.570	3.400	1.541	1.747		2.776	2.433	3.735	2.688	2.855		0.212	0.549	0.107	0.029	0.104
2515637	3.488	4.155	3.496	3.686	3.779	3.683		3.553	3.516	3.715	3.872	3.679		0.271	0.217	0.289	0.037	0.186
96611	2.098	2.122	2.188	3.461	2.187	2.143		3.287	3.140	3.722	3.273	3.063		0.222	0.295	0.174	0.132	0.176
93612	3.718	3.718	3.625	4.580	4.149	3.863		3.834	3.632	4.795	4.418	3.788		0.086	0.480	0.169	0.007	0.258
506991	3.091	3.200	3.517	3.172	3.800	3.433		3.633	3.602	3.767	4.094	3.412		0.212	0.310	0.197	0.037	0.245
2515243	3.917	3.848	3.833	4.387	4.323	4.061		4.145	3.902	4.582	4.206	3.923		0.065	0.272	0.439	0.017	0.207
198059	3.119	3.103	2.868	3.735	3.692	3.447		3.956	3.178	4.246	4.065	3.687		0.053	0.354	0.421	0.010	0.162
306631	2.750	3.037	3.182	3.682	3.680	3.296		3.224	3.396	3.542	4.211	3.137		0.119	0.318	0.310	0.040	0.213
2515524	3.649	3.985	3.591	4.021	3.891	3.898		3.808	3.505	3.908	4.236	3.857		0.157	0.343	0.156	0.044	0.301
254354	4.379	4.056	4.418	4.577	4.657	4.442		3.885	4.315	4.635	4.862	4.377		0.176	0.409	0.124	0.012	0.279
242991	3.133	3.368	2.906	4.566	3.527	3.411		3.196	2.944	4.462	3.328	3.517		0.103	0.400	0.349	0.029	0.118
230121	4.146	4.250	4.405	3.576	4.560	4.061		3.800	3.874	3.208	3.958	3.873		0.098	0.258	0.426	0.023	0.195
2514980	4.508	4.300	4.280	4.729	4.708	4.548		4.258	4.183	4.701	4.450	4.242		0.146	0.259	0.283	0.014	0.298
1728182	4.444	4.269	4.045	4.682	4.769	4.423		4.727	4.330	4.740	4.733	4.251		0.060	0.241	0.501	0.025	0.174
2516162	4.123	4.218	4.194	4.271	4.462	4.325		3.841	4.325	4.062	4.367	4.001		0.072	0.291	0.236	0.060	0.341
2515380	3.031	3.214	3.222	3.185	3.259	3.107		3.774	3.307	3.513	3.794	3.458		0.096	0.342	0.195	0.025	0.342
573488	3.565	3.545	3.667	2.810	3.955	3.682		3.905	3.806	3.548	3.898	3.972		0.045	0.363	0.391	0.006	0.195
563989	3.333	3.800	3.000	4.643	3.067	3.462		3.872	3.305	4.057	2.746	3.856		0.078	0.340	0.392	0.051	0.139
301573	4.036	3.743	3.980	4.747	4.277	4.083		3.807	3.927	4.569	4.249	3.937		0.096	0.351	0.202	0.023	0.329
284904	1.778	2.500	2.600	3.333	2.400	2.250		3.085	2.651	3.218	3.415	3.066		0.272	0.532	0.109	0.016	0.072
907563	4.540	4.145	4.649	4.554	4.793	4.679		4.175	3.890	4.441	5.225	4.403		0.126	0.268	0.409	0.010	0.188
234302	4.020	4.056	3.814	4.684	4.318	3.966		4.184	3.603	4.634	4.486	4.043		0.053	0.369	0.407	0.016	0.155
1818094	4.333	4.667	4.294	4.412	4.667	4.444		4.271	3.233	4.343	3.947	4.168		0.254	0.323	0.234	0.048	0.142
2515327	4.550	4.339	4.635	4.785	4.751	4.593		4.112	4.436	4.776	4.423	4.340		0.120	0.336	0.290	0.025	0.229
2516196	4.456	4.163	4.421	4.569	4.729	4.563		3.889	4.114	4.267	4.352	4.293		0.108	0.207	0.340	0.037	0.308
256539	3.209	3.587	3.058	3.868	3.507	3.521		3.529	3.255	3.977	3.523	3.715		0.097	0.432	0.370	0.012	0.088
77729	3.073	3.367	3.222	3.556	3.580	3.208		3.586	3.332	3.585	3.831	3.333		0.220	0.310	0.240	0.014	0.215
248893	3.708	3.950	3.765	3.929	4.350	4.000		3.800	3.779	4.222	4.205	4.345		0.171	0.272	0.293	0.032	0.232
634654	3.625	3.750	3.571	3.714	4.250	4.375		3.128	3.403	3.566	4.377	4.208		0.340	0.161	0.250	0.090	0.159
303032	4.271	4.405	4.000	4.323	4.595	4.190		4.093	3.696	4.355	4.242	3.966		0.107	0.199	0.560	0.014	0.120
305651	4.609	4.561	4.112	4.778	4.660	4.787		4.243	4.008	4.596	4.410	4.523		0.118	0.301	0.303	0.033	0.245
2516205	3.646	4.023	3.524	3.757	3.837	3.907		4.087	3.703	4.035	4.150	3.847		0.048	0.302	0.203	0.056	0.391
217807	3.745	4.148	3.857	4.000	4.136	4.148		3.957	3.926	3.937	3.873	3.832		0.108	0.363	0.335	0.015	0.179
1145484	3.916	3.978	3.966	4.157	4.185	3.839		3.511	4.061	3.786	4.174	3.812		0.071	0.338	0.326	0.020	0.244
192155	2.314	2.409	2.286	3.721	2.888	2.420		3.042	2.919	4.056	3.194	2.870		0.218	0.447	0.148	0.009	0.179
2515722	2.727	3.052	2.855	3.809	3.190	3.128		3.531	3.229	4.001	4.005	3.173		0.076	0.482	0.102	0.085	0.255
115754	3.873	4.067	3.914	3.283	4.310	4.254		3.866	4.114	3.719	3.899	4.146		0.065	0.397	0.324	0.016	0.197
574959	3.030	3.320	3.542	4.471	3.640	2.960		3.491	3.358	4.558	4.121	3.211		0.211	0.248	0.315	0.015	0.212
284253	4.274	4.169	4.271	4.811	4.609	3.969		3.969	3.882	4.710	4.452	3.571		0.082	0.365	0.221	0.006	0.326
122015	3.660	3.974	3.387	4.606	4.017	3.588		3.832	3.194	4.415	4.000	3.677		0.151	0.362	0.270	0.032	0.185
251793	4.205	4.238	4.164	3.647	4.651	4.267		4.210	4.296	3.838	4.419	4.225		0.102	0.188	0.481	0.039	0.190
528439	3.342	3.571	3.267	4.071	4.118	3.457		3.571	3.044	3.959	3.432	3.507		0.162	0.311	0.289	0.019	0.219
1013426	4.750	4.750	5.000	4.500	5.000	4.000		4.036	5.236	3.708	4.403	3.695		0.150	0.109	0.571	0.058	0.112
77804	4.401	4.280	4.483	4.111	4.665	4.448		4.005	4.292	4.023	4.396	4.382		0.120	0.189	0.393	0.010	0.287
283377	4.462	4.300	4.150	4.800	4.600	4.300		4.237	4.267	5.478	4.913	4.245		0.169	0.296	0.293	0.025	0.218
2515018	4.685	4.360	4.645	4.221	4.895	4.789		4.214	4.310	4.289	4.377	4.638		0.084	0.287	0.318	0.009	0.301
2515783	4.000	3.975	4.026	4.289	4.357	4.171		4.404	3.979	3.797	4.246	4.345		0.066	0.391	0.280	0.037	0.226
2515575	3.663	3.652	3.679	3.821	4.182	3.909		3.793	3.755	4.050	4.397	3.977		0.120	0.239	0.240	0.036	0.365
582465	2.875	3.071	3.000	3.077	3.214	2.571		3.468	3.040	3.421	3.972	3.542		0.127	0.272	0.369	0.065	0.167
2515493	3.632	3.672	3.385	4.629	3.756	3.921		3.727	3.253	4.382	3.594	4.026		0.223	0.211	0.479	0.016	0.071
498819	4.484	4.305	4.179	4.911	4.763	4.508		4.206	3.528	4.237	4.518	4.115		0.048	0.308	0.397	0.022	0.225
85189	3.737	3.778	3.848	4.250	4.167	3.919		3.663	3.489	3.776	4.038	3.867		0.085	0.357	0.218	0.058	0.281
209365	4.313	4.207	4.327	3.693	4.528	4.293		3.937	4.126	3.869	4.307	4.284		0.123	0.263	0.178	0.138	0.297
2514636	3.523	3.565	3.306	4.774	3.639	3.746		3.614	3.370	4.693	3.887	3.833		0.165	0.246	0.332	0.020	0.236
653850	2.444	2.938	2.800	3.600	2.438	2.800		2.889	2.971	3.780	3.269	3.655		0.113	0.405	0.182	0.065	0.234
2515096	4.758	4.662	4.731	4.709	4.885	4.728		4.185	4.553	4.087	4.649	4.443		0.108	0.221	0.382	0.021	0.269
299850	3.831	3.833	3.861	3.722	4.143	3.901		3.825	3.737	3.695	4.140	4.040		0.064	0.250	0.496	0.020	0.170
2520313	3.385	3.952	3.100	4.231	3.381	3.476		3.950	3.528	4.281	3.667	2.916		0.316	0.284	0.121	0.094	0.185
295766	3.630	3.611	3.969	3.271	4.399	4.219		3.881	3.821	3.909	4.179	3.971		0.192	0.232	0.239	0.073	0.264
305877	3.696	3.875	3.375	3.000	3.688	3.500		3.983	3.481	3.612	4.035	3.533		0.079	0.288	0.431	0.016	0.186
88573	4.229	4.595	4.121	4.569	4.333	4.506		4.137	3.795	4.445	3.684	4.002		0.109	0.397	0.302	0.040	0.151
228461	3.875	3.875	4.400	3.929	4.312	3.938		3.582	4.193	3.560	4.258	3.732		0.127	0.291	0.269	0.013	0.301
301680	3.667	3.567	3.837	3.556	4.250	3.831		3.310	3.852	3.668	3.984	3.916		0.091	0.220	0.227	0.025	0.437
501340	3.254	3.426	2.927	3.725	3.589	3.509		3.281	3.186	3.665	3.909	3.539		0.120	0.419	0.284	0.009	0.167
98683	3.581	4.000	3.556	4.250	4.214	4.345		3.941	3.613	4.188	3.517	4.154		0.157	0.412	0.213	0.017	0.200
325334	4.143	4.188	3.812	4.562	4.375	3.938		3.968	4.013	4.383	4.162	4.269		0.110	0.259	0.319	0.050	0.262
305892	3.802	3.847	3.833	4.658	4.035	3.643		3.718	3.655	4.356	4.049	3.703		0.142	0.441	0.239	0.027	0.151
109413	4.345	4.377	4.353	4.628	4.510	4.480		4.026	4.247	4.399	4.255	4.511		0.210	0.246	0.201	0.019	0.325
2520481	4.625	4.458	4.391	4.957	4.917	4.750		5.210	4.260	4.610	4.767	4.269		0.022	0.483	0.341	0.016	0.138
2520609	3.699	3.851	3.452	4.630	4.059	3.746		3.750	3.781	4.815	4.265	3.940		0.066	0.345	0.343	0.014	0.232
307326	4.522	4.378	4.452	4.857	4.762	4.381		4.033	4.321	4.527	4.649	4.139		0.084	0.249	0.414	0.038	0.216
1468032	3.769	3.694	3.324	4.412	4.471	4.000		3.814	3.535	4.047	4.139	3.728		0.132	0.290	0.346	0.016	0.217
2333086	3.450	3.944	3.389	3.500	4.444	3.833		3.383	3.191	3.587	4.940	3.745		0.261	0.282	0.377	0.015	0.065
615969	4.140	4.128	4.564	3.718	4.769	4.179		4.122	4.009	3.864	4.722	3.955		0.086	0.186	0.396	0.011	0.322
232223	2.583	2.545	2.300	2.400	2.364	2.300		2.986	2.950	3.563	4.190	2.960		0.156	0.382	0.188	0.017	0.257
234933	4.182	4.421	4.053	4.000	4.350	4.250		4.151	4.142	3.809	4.823	4.205		0.181	0.232	0.383	0.015	0.189
618551	2.200	2.300	2.300	3.300	2.222	2.400		2.914	3.019	3.452	3.069	3.090		0.156	0.389	0.276	0.044	0.135
2515470	4.157	4.270	4.283	3.926	4.617	4.508		3.836	4.128	4.053	4.285	4.007		0.106	0.321	0.235	0.039	0.300
227551	3.679	4.000	3.444	4.269	3.679	3.857		3.388	3.171	4.560	4.361	3.318		0.251	0.143	0.413	0.056	0.137
235134	2.600	3.286	2.400	3.409	2.759	2.714		3.401	2.904	3.615	2.649	3.250		0.167	0.368	0.246	0.049	0.170
276043	4.445	4.172	4.495	4.740	4.711	4.309		3.858	4.419	4.570	4.422	4.235		0.141	0.356	0.212	0.016	0.275
858503	3.754	3.911	4.282	3.355	3.989	3.696		3.716	4.223	3.724	4.157	3.678		0.232	0.437	0.182	0.020	0.130
2514262	3.307	3.622	3.092	4.235	3.778	3.368		3.557	3.075	4.277	3.543	3.300		0.086	0.479	0.251	0.026	0.158
228739	4.478	4.250	4.165	4.652	4.736	4.654		4.163	4.117	4.465	4.176	4.368		0.065	0.384	0.334	0.012	0.205
228644	3.248	3.481	3.288	3.032	3.800	3.046		3.676	3.525	3.488	4.071	3.317		0.092	0.298	0.367	0.017	0.227
754465	4.778	4.330	4.890	4.730	4.874	4.753		4.107	4.613	4.337	4.411	4.401		0.276	0.172	0.127	0.056	0.369
199875	1.843	1.959	1.754	3.406	2.189	1.959		3.028	2.630	3.758	2.769	2.683		0.283	0.354	0.147	0.033	0.184
267101	4.352	4.098	4.217	4.652	4.549	4.373		3.881	4.108	4.678	4.264	4.038		0.061	0.414	0.304	0.008	0.213
285111	4.026	4.281	3.661	4.462	4.300	4.188		4.010	3.568	4.326	4.230	3.947		0.245	0.224	0.199	0.097	0.236
2514347	3.636	3.333	3.421	3.550	4.200	3.857		3.851	3.326	3.894	4.472	3.910		0.094	0.574	0.104	0.009	0.220
2515242	3.944	4.208	3.744	4.512	4.415	4.192		3.818	4.134	4.321	3.459	3.827		0.108	0.186	0.499	0.007	0.200
313193	3.409	3.647	3.489	2.985	3.916	3.468		3.556	3.328	3.474	3.939	3.557		0.096	0.196	0.497	0.016	0.194
2515483	3.924	3.806	3.852	3.944	4.290	4.371		4.112	3.853	3.932	4.026	4.289		0.065	0.374	0.289	0.061	0.210
951092	1.750	1.714	2.500	3.167	1.714	1.571		2.991	2.519	2.774	3.105	2.650		0.211	0.315	0.024	0.137	0.313
2514342	3.500	3.211	4.105	4.875	4.211	4.000		3.094	3.763	3.919	3.526	3.913		0.163	0.356	0.115	0.012	0.353
236209	3.633	3.742	3.043	4.769	4.131	3.700		3.892	3.336	4.649	4.193	3.842		0.065	0.435	0.295	0.012	0.194
217368	4.349	4.476	4.296	4.500	4.492	4.448		4.428	3.828	4.253	4.164	4.106		0.088	0.232	0.325	0.032	0.323
2520259	4.226	4.370	4.615	4.640	4.621	4.467		4.229	4.475	4.645	4.645	3.812		0.166	0.239	0.232	0.027	0.335
232504	3.350	3.361	3.034	4.193	3.649	3.537		3.631	3.300	4.307	3.216	3.799		0.071	0.334	0.410	0.016	0.169
529600	3.615	3.909	3.842	4.222	4.227	4.000		3.974	3.255	3.867	4.318	3.708		0.113	0.276	0.375	0.013	0.223
2520222	3.466	3.697	3.648	4.519	3.758	3.493		3.597	3.268	4.628	3.214	3.254		0.092	0.329	0.243	0.009	0.327
93790	3.409	3.503	3.532	4.579	3.473	3.581		3.582	3.550	4.339	3.555	3.253		0.173	0.336	0.228	0.054	0.210
89592	2.851	3.293	2.628	4.232	3.329	3.195		3.394	2.878	4.277	3.432	3.397		0.126	0.469	0.233	0.015	0.157
232948	3.544	3.507	3.290	4.612	3.797	3.609		3.679	3.409	4.560	4.053	3.484		0.185	0.356	0.229	0.028	0.202
222913	4.667	3.957	4.632	4.650	4.739	4.783		4.121	4.278	4.590	4.966	4.613		0.161	0.296	0.198	0.019	0.325
78046	3.953	3.938	3.944	4.351	4.143	4.128		3.761	3.855	3.912	4.186	4.043		0.118	0.219	0.236	0.021	0.406
2520090	3.176	3.333	3.267	4.238	3.625	3.239		3.306	3.141	4.024	3.654	3.241		0.094	0.329	0.135	0.014	0.429
2515080	4.493	4.269	4.092	4.828	4.629	4.356		4.148	3.902	4.717	4.522	4.176		0.073	0.514	0.286	0.018	0.109
193044	3.207	3.108	2.909	4.765	3.500	3.736		3.573	3.203	4.532	3.866	3.819		0.087	0.539	0.164	0.028	0.181
325670	4.167	4.200	4.000	4.500	4.167	4.000		3.871	3.977	4.851	5.495	4.036		0.040	0.443	0.115	0.087	0.316
192138	3.275	3.426	3.084	4.402	3.735	3.430		3.602	3.148	4.245	3.876	3.489		0.082	0.462	0.266	0.032	0.158
662753	2.800	3.800	3.200	2.600	3.200	3.000		3.580	2.988	3.187	3.321	3.591		0.075	0.233	0.519	0.022	0.151
262501	4.571	4.516	4.674	4.669	4.708	4.531		4.185	4.540	4.419	4.349	4.127		0.196	0.340	0.134	0.063	0.268
247847	3.677	3.521	3.415	4.450	3.929	3.910		3.674	3.510	4.238	4.203	3.749		0.101	0.276	0.270	0.047	0.307
1176198	4.075	4.019	4.383	4.398	4.606	4.000		3.838	3.845	4.196	4.303	3.818		0.155	0.347	0.320	0.026	0.152
188982	4.564	4.548	4.643	4.846	4.690	4.419		3.837	4.422	4.504	5.155	4.116		0.079	0.221	0.433	0.033	0.235
603739	3.973	3.975	3.855	3.956	4.357	4.091		3.857	3.380	3.844	4.404	3.984		0.121	0.384	0.225	0.014	0.255
79228	4.025	3.986	4.246	4.638	4.333	4.014		4.028	3.956	4.484	4.099	3.680		0.101	0.405	0.254	0.005	0.235
281284	4.602	3.906	4.735	4.503	4.812	4.571		4.113	4.140	4.292	4.517	4.467		0.209	0.261	0.167	0.043	0.320
2514218	4.538	4.265	4.711	4.826	4.918	4.776		3.921	4.044	4.584	4.785	4.486		0.148	0.372	0.308	0.017	0.155
228626	4.290	4.328	4.241	4.354	4.443	4.433		4.146	4.111	4.057	4.021	4.118		0.075	0.301	0.418	0.015	0.191
183586	3.795	3.859	3.936	3.599	4.089	3.983		3.809	3.968	3.976	4.132	3.823		0.084	0.424	0.149	0.034	0.309
1146351	4.538	4.300	4.727	4.545	4.818	4.364		4.595	4.429	4.100	4.302	4.308		0.077	0.334	0.087	0.081	0.420
307616	4.033	3.926	3.815	4.619	4.185	4.185		3.719	3.837	4.567	4.241	4.095		0.101	0.284	0.369	0.088	0.158
274973	4.482	4.326	4.008	4.774	4.716	4.600		4.224	3.799	4.475	4.266	4.347		0.077	0.330	0.350	0.009	0.233
1547286	1.520	1.917	1.667	2.190	1.609	1.773		2.875	2.553	3.223	2.893	3.003		0.304	0.423	0.077	0.033	0.164
2514239	2.903	3.313	2.627	4.426	3.099	3.072		3.193	2.900	4.127	3.504	3.268		0.230	0.405	0.224	0.036	0.104
98731	3.608	3.358	3.964	3.638	4.312	3.823		3.524	4.054	3.822	4.304	3.970		0.131	0.329	0.312	0.017	0.211
203094	3.446	3.573	3.418	4.155	3.955	3.506		3.663	3.455	4.009	4.097	3.557		0.074	0.307	0.300	0.014	0.305
256583	3.829	3.791	3.958	4.589	4.118	3.760		3.606	3.883	4.324	4.159	3.678		0.060	0.543	0.269	0.029	0.099
877814	4.463	4.115	4.433	4.760	4.636	4.304		4.123	4.351	4.849	4.106	4.170		0.110	0.287	0.367	0.012	0.224
1211109	2.222	3.000	2.500	4.250	3.250	3.000		3.271	2.417	3.612	3.390	3.581		0.100	0.465	0.206	0.057	0.172
294947	4.505	4.378	4.339	4.538	4.791	4.487		3.988	4.545	4.589	4.490	4.354		0.089	0.253	0.217	0.016	0.425
156094	4.175	3.897	4.162	4.695	4.484	4.244		3.943	4.095	4.473	4.290	4.084		0.117	0.344	0.250	0.027	0.262
305634	3.714	4.143	3.167	3.833	3.667	3.571		3.080	3.258	4.267	3.128	3.773		0.071	0.391	0.317	0.024	0.196
277270	4.250	4.143	4.182	3.864	4.500	4.200		4.217	4.676	3.555	5.041	4.336		0.133	0.299	0.268	0.028	0.271
295050	2.549	2.587	2.311	4.200	2.896	2.583		3.301	2.834	4.027	3.830	3.158		0.069	0.360	0.318	0.068	0.186
299764	4.226	4.069	4.103	4.643	4.667	4.556		4.207	3.872	4.363	4.179	3.971		0.158	0.111	0.450	0.008	0.274
87104	3.333	3.448	2.981	4.377	3.474	3.690		3.728	3.627	4.256	4.054	3.902		0.152	0.350	0.280	0.031	0.186
2515567	3.277	3.550	3.245	4.089	3.400	3.797		3.559	3.081	3.911	3.948	4.029		0.137	0.327	0.190	0.096	0.250
261738	2.308	2.520	2.125	3.958	2.542	2.800		3.255	2.698	3.681	3.515	2.823		0.052	0.672	0.170	0.021	0.085
258459	3.689	3.602	3.306	4.851	4.150	3.867		3.663	3.361	4.590	4.205	3.852		0.071	0.337	0.358	0.015	0.219
2515923	4.176	4.192	4.209	4.497	4.133	4.088		4.100	3.994	4.299	4.160	3.855		0.151	0.291	0.247	0.171	0.140
2515347	3.358	3.375	3.329	3.639	3.770	3.573		3.739	3.401	3.683	4.134	3.660		0.124	0.183	0.429	0.019	0.245
633062	4.000	4.250	3.333	4.333	4.500	3.750		3.180	3.296	3.965	4.357	3.406		0.016	0.221	0.493	0.125	0.145
2516107	3.927	4.114	3.547	4.093	4.038	4.154		3.821	3.740	3.833	3.537	4.034		0.205	0.295	0.269	0.030	0.201
2515254	3.693	3.802	3.594	4.000	4.157	3.637		3.696	3.541	4.181	4.636	3.675		0.106	0.308	0.284	0.025	0.276
237579	2.522	2.625	2.429	3.200	2.750	2.500		3.441	2.887	3.803	2.362	3.620		0.093	0.406	0.228	0.066	0.207
569580	4.000	4.375	3.750	4.750	4.143	4.625		3.831	3.508	4.508	4.117	4.581		0.086	0.249	0.454	0.093	0.117
100560	3.504	3.194	3.315	4.315	4.089	3.820		3.710	3.470	4.238	3.885	4.182		0.112	0.287	0.330	0.020	0.251
299600	3.667	3.667	3.750	4.000	3.562	3.750		3.895	3.436	4.262	4.129	3.550		0.318	0.205	0.326	0.032	0.119
